XA1, XA2, YA1, YA2, UTFA, FILENAME, XB1, XB2, YB1, YB2, IoU, 
1014, 1088, 149, 263, 800c, navis-Ming-Qing_18341_0004-line-001-y1=0-y2=289.xml, 1018, 1085, 159, 304, 0.62308861665, 
743, 827, 30, 123, 543e, navis-Ming-Qing_18341_0004-line-002-y1=280-y2=430.xml, 748, 824, 29, 149, 0.716545012165, 
1868, 1944, 47, 100, 53E4, navis-Ming-Qing_18341_0004-line-002-y1=280-y2=430.xml, 1873, 1941, 44, 153, 0.459928534967, 
1350, 1418, 17, 125, 751f, navis-Ming-Qing_18341_0004-line-003-y1=421-y2=571.xml, 1354, 1416, 40, 179, 0.492891881781, 
401, 477, 35, 124, 540D, navis-Ming-Qing_18341_0004-line-003-y1=421-y2=571.xml, 405, 474, 28, 190, 0.520379628845, 
486, 553, 31, 119, 58EB, navis-Ming-Qing_18341_0004-line-003-y1=421-y2=571.xml, 491, 550, 25, 197, 0.478437154442, 
1183, 1264, 25, 134, 59d1, navis-Ming-Qing_18341_0004-line-005-y1=701-y2=852.xml, 1187, 1260, 57, 196, 0.42089105204, 
989, 1072, 21, 112, 53f2, navis-Ming-Qing_18341_0004-line-007-y1=984-y2=1129.xml, 993, 1070, 28, 149, 0.621803499327, 
1076, 1156, 30, 116, 5b50, navis-Ming-Qing_18341_0004-line-007-y1=984-y2=1129.xml, 1080, 1153, 32, 176, 0.54458259325, 
310, 375, 21, 108, 800c, navis-Ming-Qing_18341_0004-line-007-y1=984-y2=1129.xml, 314, 385, 26, 163, 0.481888246628, 
548, 625, 29, 123, 59d1, navis-Ming-Qing_18341_0004-line-008-y1=1120-y2=1268.xml, 552, 622, 32, 169, 0.609103078983, 
898, 977, 30, 128, 59d1, navis-Ming-Qing_18341_0004-line-008-y1=1120-y2=1268.xml, 903, 974, 33, 164, 0.654981549815, 
296, 382, 43, 112, 6708, navis-Ming-Qing_18341_0004-line-008-y1=1120-y2=1268.xml, 301, 378, 46, 185, 0.439809606231, 
1864, 1937, 46, 131, 5341, navis-Ming-Qing_18341_0004-line-008-y1=1120-y2=1268.xml, 1868, 1934, 49, 152, 0.712949545514, 
1592, 1676, 32, 142, 5f8c, navis-Ming-Qing_18341_0004-line-009-y1=1259-y2=1499.xml, 1597, 1673, 39, 187, 0.618325434439, 
1681, 1763, 58, 121, 51fa, navis-Ming-Qing_18341_0004-line-009-y1=1259-y2=1499.xml, 1685, 1760, 41, 189, 0.409409929815, 
375, 464, 18, 121, 672a, navis-Ming-Qing_18341_0004-line-009-y1=1259-y2=1499.xml, 379, 460, 21, 189, 0.55195911414, 
279, 356, 57, 125, 751f, navis-Ming-Qing_18341_0005-line-001-y1=0-y2=142.xml, 284, 355, 60, 150, 0.658251319355, 
452, 544, 24, 133, 79e6, navis-Ming-Qing_18341_0005-line-003-y1=269-y2=419.xml, 457, 541, 27, 162, 0.714377406932, 
1324, 1399, 17, 95, 5408, navis-Ming-Qing_18341_0005-line-004-y1=410-y2=560.xml, 1328, 1408, 31, 167, 0.372886919416, 
1840, 1922, 27, 129, 4f55, navis-Ming-Qing_18341_0005-line-004-y1=410-y2=560.xml, 1844, 1923, 28, 168, 0.682314221375, 
634, 717, 34, 133, 7121, navis-Ming-Qing_18341_0005-line-004-y1=410-y2=560.xml, 638, 713, 49, 165, 0.593387962701, 
1440, 1514, 44, 128, 751f, navis-Ming-Qing_18341_0006-line-002-y1=242-y2=391.xml, 1444, 1512, 49, 153, 0.678625568469, 
1108, 1183, 31, 132, 5929, navis-Ming-Qing_18341_0006-line-002-y1=242-y2=391.xml, 1112, 1179, 39, 151, 0.704226943942, 
2049, 2123, 29, 127, 5929, navis-Ming-Qing_18341_0006-line-005-y1=665-y2=814.xml, 2053, 2121, 37, 144, 0.727878211227, 
126, 205, 22, 118, 592B, navis-Ming-Qing_18341_0006-line-008-y1=1085-y2=1233.xml, 130, 206, 25, 163, 0.628548256285, 
1418, 1500, 43, 117, 7531, navis-Ming-Qing_18341_0006-line-009-y1=1224-y2=1377.xml, 1422, 1497, 50, 162, 0.532140209679, 
921, 975, 22, 119, 5165, navis-Ming-Qing_18341_0006-line-009-y1=1224-y2=1377.xml, 923, 974, 22, 167, 0.643637782982, 
1078, 1146, 48, 127, 77f3, navis-Ming-Qing_18341_0006-line-009-y1=1224-y2=1377.xml, 1083, 1144, 36, 143, 0.680649717514, 
1870, 1936, 33, 124, 6b64, navis-Ming-Qing_18341_0006-line-009-y1=1224-y2=1377.xml, 1856, 1915, 22, 177, 0.370387120116, 
